# Date and time run: 2023-05-30 16:41:36.116370
# Target Ontology: http://www.ebi.ac.uk/efo/efo.owl
# Text2term version: 2.3.2
# Minimum Score: 0.70
# Mapper: tfidf
# Base IRIs: ('http://www.ebi.ac.uk/efo/', 'http://purl.obolibrary.org/obo/MONDO', 'http://purl.obolibrary.org/obo/HP', 'http://www.orpha.net/ORDO', 'http://purl.obolibrary.org/obo/DOID')
# Max Mappings: 1
# Term Type: classes
# Deprecated Terms Excluded
Source Term ID,Source Term,Mapped Term Label,Mapped Term CURIE,Mapped Term IRI,Mapping Score
finn-b-ST19_TRAUMAT_SUBAR_HAEMORRHAGE,Traumatic subarachnoid haemorrhage,subarachnoid hemorrhage,EFO:0000713,http://www.ebi.ac.uk/efo/EFO_0000713,0.8650446509998065
ukb-e-4559_EAS,Family relationship satisfaction,family relationship,EFO:0004424,http://www.ebi.ac.uk/efo/EFO_0004424,0.7848268217338273
ukb-e-6142_p6_CSA,Current employment status,employment status,EFO:0005241,http://www.ebi.ac.uk/efo/EFO_0005241,0.825659019844667
finn-b-H8_EAR,Diseases of the ear and mastoid process,auditory system disease,EFO:1001455,http://www.ebi.ac.uk/efo/EFO_1001455,0.7564753634539204
finn-b-I9_THROMBOTH_EXNONE,Other embolism and thrombosis (no controls excluded),Thromboembolism,HP:0001907,http://purl.obolibrary.org/obo/HP_0001907,0.9157704042743335
finn-b-I9_INTRACRA,Nontraumatic intracranial haemmorrhage,intracranial hemorrhage,EFO:0000551,http://www.ebi.ac.uk/efo/EFO_0000551,0.7594668154852868
finn-b-CD2_BENIGN_UTERUS_OTH_EXALLC,Other benign neoplasms of uterus (all cancers excluded),uterine benign neoplasm,MONDO:0000632,http://purl.obolibrary.org/obo/MONDO_0000632,0.8956703145595785
ukb-e-30530_CSA,Sodium in urine,urinary sodium measurement,EFO:0021522,http://www.ebi.ac.uk/efo/EFO_0021522,0.9631786104626702
finn-b-L12_URTICARIA,Urticaria,urticaria,EFO:0005531,http://www.ebi.ac.uk/efo/EFO_0005531,0.9908444817723742
ukb-d-N39,Diagnoses - main ICD10: N39 Other disorders of urinary system,urinary system disease,EFO:0009690,http://www.ebi.ac.uk/efo/EFO_0009690,0.7095189799086024
finn-b-D3_IMMUDEFANTIBODYNAS,Other and unspecified immunodeficiencies with predominantly antibody defects,Other immunodeficiency syndrome with predominantly antibody defects,ORPHANET.ORDO:331244,http://www.orpha.net/ORDO/Orphanet_331244,0.8604558405313648
ukb-e-740_CSA,Osteoarthrosis,osteoarthritis,MONDO:0005178,http://purl.obolibrary.org/obo/MONDO_0005178,0.9950837122031637
finn-b-CD2_BENIGN_MALE_GEN,Benign neoplasm of male genital organs,male reproductive organ cancer,EFO:0007355,http://www.ebi.ac.uk/efo/EFO_0007355,0.8229042644725615
ukb-e-30630_CSA,Apolipoprotein A,apolipoprotein A 1 measurement,EFO:0004614,http://www.ebi.ac.uk/efo/EFO_0004614,0.8519853509996577
finn-b-J10_COLD,Acute nasopharyngitis(common cold),common cold,EFO:0007214,http://www.ebi.ac.uk/efo/EFO_0007214,0.8197034494787088
finn-b-N14_URETHRAOTH,Other disorders of urethra and urinary system,urinary system disease,EFO:0009690,http://www.ebi.ac.uk/efo/EFO_0009690,0.8082528968068222
ukb-b-14699,Illnesses of mother: Alzheimer's disease/dementia,Alzheimer disease,MONDO:0004975,http://purl.obolibrary.org/obo/MONDO_0004975,0.7418328127972088
ukb-d-22506_114,Tobacco smoking: Never smoked,nicotine dependence,EFO:0003768,http://www.ebi.ac.uk/efo/EFO_0003768,0.8297155394680461
finn-b-H8_EXTDISINOTH,"Disorder of external ear, unspecified",external ear disease,EFO:0009668,http://www.ebi.ac.uk/efo/EFO_0009668,0.9941271660715136
ukb-e-4120_AFR,Heel broadband ultrasound attenuation (right),bone quantitative ultrasound measurement,EFO:0004514,http://www.ebi.ac.uk/efo/EFO_0004514,0.8832657538339459
ukb-d-K11_BARRET,Barret oesophagus,Barrett's esophagus,EFO:0000280,http://www.ebi.ac.uk/efo/EFO_0000280,0.814080898973279
finn-b-C3_SKIN,Malignant neoplasm of skin,skin cancer,MONDO:0002898,http://purl.obolibrary.org/obo/MONDO_0002898,0.9926725057056682
ukb-d-I47,Diagnoses - main ICD10: I47 Paroxysmal tachycardia,paroxysmal tachycardia,EFO:0009493,http://www.ebi.ac.uk/efo/EFO_0009493,0.8007798019166845
ieu-a-7,Coronary heart disease,coronary artery disease,EFO:0001645,http://www.ebi.ac.uk/efo/EFO_0001645,0.9930926217015709
finn-b-CD2_BENIGN_NOS,Benign neoplasm: Other/unspecified site,benign neoplasm,EFO:0002422,http://www.ebi.ac.uk/efo/EFO_0002422,0.8658515871601637
ukb-b-5126,Diagnoses - main ICD10: I21.1 Acute transmural myocardial infarction of inferior wall,inferior myocardial infarction,EFO:1000983,http://www.ebi.ac.uk/efo/EFO_1000983,0.7174964217252163
ukb-e-599_AFR,Other symptoms/disorders or the urinary system,urinary system disease,EFO:0009690,http://www.ebi.ac.uk/efo/EFO_0009690,0.7620655154750217
ebi-a-GCST006650,Menstruation quality of life impact (pressure in breast),quality of life during menstruation measurement,EFO:0009366,http://www.ebi.ac.uk/efo/EFO_0009366,0.7048683887729835
finn-b-Q17_ANKYLOGLOSSIA,Ankyloglossia,"cleft palate with or without ankyloglossia, X-linked",MONDO:0010560,http://purl.obolibrary.org/obo/MONDO_0010560,0.7348300613618941
finn-b-CHRONMYELOPRO,Chronic myeloproliferative disease,myeloproliferative disorder,EFO:0004251,http://www.ebi.ac.uk/efo/EFO_0004251,0.9901579503234493
ukb-d-G6_CARPTU,Carpal tunnel syndrome,carpal tunnel syndrome,EFO:0004143,http://www.ebi.ac.uk/efo/EFO_0004143,0.9673506362654849
ukb-e-1279_AFR,Exposure to tobacco smoke outside home,tobacco smoke exposure measurement,EFO:0009115,http://www.ebi.ac.uk/efo/EFO_0009115,0.7324367612285696
finn-b-H7_LENS,Disorders of lens,lens disease,EFO:0009674,http://www.ebi.ac.uk/efo/EFO_0009674,0.8612060643824384
finn-b-G6_FACOTH,Other facial nerve disorders,facial nerve disease,EFO:1002051,http://www.ebi.ac.uk/efo/EFO_1002051,0.9356290113389567
ieu-a-832,Rheumatoid arthritis,rheumatoid arthritis,EFO:0000685,http://www.ebi.ac.uk/efo/EFO_0000685,0.9965367893496949
finn-b-CD2_BENIGN_LIP,Benign neoplasm: Lip,benign neoplasm of lip,MONDO:0021496,http://purl.obolibrary.org/obo/MONDO_0021496,0.9938598839056386
finn-b-N14_GLOMEINOTH,Glomerular disorders in diseases classified elsewhere,glomerular disease,EFO:1002049,http://www.ebi.ac.uk/efo/EFO_1002049,0.8468261507540596
finn-b-DM_RETINA_PROLIF,Proliferative diabetic retinopathy (DM_RETINA_PROLIF),proliferative diabetic retinopathy,EFO:0009322,http://www.ebi.ac.uk/efo/EFO_0009322,0.896535188891005
finn-b-I9_ENDOCARD,Endocarditis,endocarditis,EFO:0000465,http://www.ebi.ac.uk/efo/EFO_0000465,0.9971187239159187
finn-b-H7_AMD,Age-related macular degeneration (whether dry or wet),wet macular degeneration,EFO:0004683,http://www.ebi.ac.uk/efo/EFO_0004683,0.8404849986200731
finn-b-C3_LARYNX_EXALLC,Malignant neoplasm of larynx (all cancers excluded),Malignant Laryngeal Neoplasm,EFO:1000354,http://www.ebi.ac.uk/efo/EFO_1000354,0.9170960914826263
ukb-b-18018,Operative procedures - main OPCS: K49.1 Percutaneous transluminal balloon angioplasty of one coronary artery,percutaneous transluminal coronary angioplasty,EFO:0003951,http://www.ebi.ac.uk/efo/EFO_0003951,0.7155025393977021
ukb-e-120_p1_AFR,Birth weight known,birth weight,EFO:0004344,http://www.ebi.ac.uk/efo/EFO_0004344,0.765345928949107
finn-b-J10_LARYNGITIS,Acute laryngitis and tracheitis,acute laryngitis,MONDO:0004777,http://purl.obolibrary.org/obo/MONDO_0004777,0.8114953483991393
ukb-b-3083,Operation code: mastectomy,mastectomy,EFO:0020987,http://www.ebi.ac.uk/efo/EFO_0020987,0.7791947497383006
finn-b-K11_RETROG_MAXILLAE,Maxillary retrognathism,Hypoplasia of the maxilla,HP:0000327,http://purl.obolibrary.org/obo/HP_0000327,0.8818226171489472
finn-b-G6_MUSDYST,Muscular dystrophy,muscular dystrophy,MONDO:0020121,http://purl.obolibrary.org/obo/MONDO_0020121,0.9897259954809631
finn-b-E4_MINERAL_MET,Disorders of mineral metabolism,mineral metabolism disease,EFO:0009556,http://www.ebi.ac.uk/efo/EFO_0009556,0.9564360451852199
ukb-e-3144_EAS,"Heel Broadband ultrasound attenuation, direct entry",bone quantitative ultrasound measurement,EFO:0004514,http://www.ebi.ac.uk/efo/EFO_0004514,0.8346725320560282
ukb-d-L12_OTHERDISSKINANDSUBCUTIS,"Other disorders of skin and subcutaneous tissue, not elsewhere classified",skin disease,EFO:0000701,http://www.ebi.ac.uk/efo/EFO_0000701,0.9542425882783385
finn-b-E4_HYPERCHOL,Pure hypercholesterolaemia,familial hypercholesterolemia,EFO:0004911,http://www.ebi.ac.uk/efo/EFO_0004911,0.7977822461859129
finn-b-AB1_SPIROCHE_OTHER,"Spirochaetal infections, other/unspecified",Spirochaetales Infections,EFO:0009567,http://www.ebi.ac.uk/efo/EFO_0009567,0.9171169727623267
ukb-e-411_AFR,Ischemic Heart Disease,Myocardial Ischemia,EFO:1001375,http://www.ebi.ac.uk/efo/EFO_1001375,0.9912717194531843
finn-b-E4_DMNASKETO,Unspecified diabetes with ketoacidosis,diabetic ketoacidosis,EFO:1000897,http://www.ebi.ac.uk/efo/EFO_1000897,0.8537066127615952
ebi-a-GCST90014325,Asthma,asthma,MONDO:0004979,http://purl.obolibrary.org/obo/MONDO_0004979,0.9894730115155818
finn-b-CD2_FOLLICULAR_LYMPHOMA_EXALLC,Follicular lymphoma (all cancers excluded),follicular lymphoma,MONDO:0018906,http://purl.obolibrary.org/obo/MONDO_0018906,0.9027953068078329
finn-b-L12_ERYTHEMANODOSUM,Erythema nodosum,Erythema nodosum,HP:0012219,http://purl.obolibrary.org/obo/HP_0012219,0.9943970277308406
finn-b-N14_ENDOMETRIOSIS_UTERUS,Endometriosis of uterus,adenomyosis,MONDO:0010888,http://purl.obolibrary.org/obo/MONDO_0010888,0.9924160455632213
ukb-e-30830_MID,SHBG,sex hormone-binding globulin,EFO:0003941,http://www.ebi.ac.uk/efo/EFO_0003941,0.996524308885697
ebi-a-GCST90016606,Bipolar disorder vs autism spectrum disorder (ordinary least squares (OLS)),autism spectrum disorder,EFO:0003756,http://www.ebi.ac.uk/efo/EFO_0003756,0.7722682936467234
ebi-a-GCST005904,Major depressive disorder (probable),major depressive disorder,MONDO:0002009,http://purl.obolibrary.org/obo/MONDO_0002009,0.8386206866098413
finn-b-ASTHMA_HOSPITAL_MAIN,"Asthma, hospital admissions , main diagnosis only",asthma,MONDO:0004979,http://purl.obolibrary.org/obo/MONDO_0004979,0.9894730115155818
finn-b-M13_SPONDYLINFLAMNAS,Other specified/unspecified inflammatory spondylopathies,inflammatory spondylopathy,MONDO:0001434,http://purl.obolibrary.org/obo/MONDO_0001434,0.9018781472333998
ukb-e-30260_CSA,Mean reticulocyte volume,mean reticulocyte volume,EFO:0010701,http://www.ebi.ac.uk/efo/EFO_0010701,0.9819640955071841
ukb-e-1807_EAS,Father's age at death,father's age at death,EFO:0009712,http://www.ebi.ac.uk/efo/EFO_0009712,0.8354617683045693
finn-b-I9_VARICVE,Varicose veins,Varicose veins,HP:0002619,http://purl.obolibrary.org/obo/HP_0002619,0.9910578288443584
ieu-a-831,Rheumatoid arthritis,rheumatoid arthritis,EFO:0000685,http://www.ebi.ac.uk/efo/EFO_0000685,0.9965367893496949
finn-b-I9_HYPTENSHR_EXNONE,Hypertensive heart and/or renal disease (no controls excluded),hypertensive heart disease,MONDO:0001302,http://purl.obolibrary.org/obo/MONDO_0001302,0.8695660285911523
finn-b-L12_PIGMENTNAS,Other and unspecified disorders of pigmentation,skin pigmentation disorder,MONDO:0019288,http://purl.obolibrary.org/obo/MONDO_0019288,0.8151749746961285
finn-b-Z21_CARRIER_INFECTIOUS_DISEA,Carrier of infectious disease,infectious disease,EFO:0005741,http://www.ebi.ac.uk/efo/EFO_0005741,0.7660155236272224
finn-b-H7_PAPILLOEDEMA,"Papilloedema, unspecified",papilledema,MONDO:0002003,http://purl.obolibrary.org/obo/MONDO_0002003,0.9923970797829784
ukb-d-I9_UAP,Unstable angina pectoris,intermediate coronary syndrome,EFO:1000985,http://www.ebi.ac.uk/efo/EFO_1000985,0.8214556340536361
finn-b-K11_FEMHER,Femoral hernia,femoral hernia,EFO:1001791,http://www.ebi.ac.uk/efo/EFO_1001791,0.9933626686939201
ukb-e-30890_EAS,Vitamin D,vitamin D deficiency,EFO:0003762,http://www.ebi.ac.uk/efo/EFO_0003762,0.8753182961222072
finn-b-F5_OPIOIDS,Mental and behavioural disorders due to opioids,mental or behavioural disorder,EFO:0000677,http://www.ebi.ac.uk/efo/EFO_0000677,0.7188014234366358
ukb-e-459_AFR,Other disorders of circulatory system,cardiovascular disease,EFO:0000319,http://www.ebi.ac.uk/efo/EFO_0000319,0.950897052187918
finn-b-I9_HYPTENSPUL_EXNONE,"""Hypertension, Pulmonary Arterial"" (no controls excluded)",pulmonary arterial hypertension,EFO:0001361,http://www.ebi.ac.uk/efo/EFO_0001361,0.9573811563362127
finn-b-CD2_BENIGN_RECTUM_ANAL_EXALLC,"""Benign neoplasm: Rectum, anus and anal canal"" (all cancers excluded)",benign neoplasm of anus,MONDO:0021469,http://purl.obolibrary.org/obo/MONDO_0021469,0.7303601254071873
finn-b-N14_TORSIOTEST,Torsion of testis,Testicular torsion,HP:0100813,http://purl.obolibrary.org/obo/HP_0100813,0.7673530020904926
ukb-b-4507,Diagnoses - main ICD10: R04.2 Haemoptysis,Hemoptysis,HP:0002105,http://purl.obolibrary.org/obo/HP_0002105,0.7181342863539062
ukb-e-30140_MID,Neutrophill count,neutrophil count,EFO:0004833,http://www.ebi.ac.uk/efo/EFO_0004833,0.885494822688375
finn-b-I9_ANGINA_EXNONE,Angina pectoris (no controls excluded),angina pectoris,EFO:0003913,http://www.ebi.ac.uk/efo/EFO_0003913,0.9225776899838967
finn-b-G6_MIGRAINE_NO_AURA,Migraine without aura,migraine without aura,MONDO:0100431,http://purl.obolibrary.org/obo/MONDO_0100431,0.9926781964865988
ieu-a-800,Bipolar disorder,bipolar disorder,MONDO:0004985,http://purl.obolibrary.org/obo/MONDO_0004985,0.9923162336622253
finn-b-M13_SHORTACHILLES,Short Achilles tendon (acquired),distal arthrogryposis type 10,MONDO:0016675,http://purl.obolibrary.org/obo/MONDO_0016675,0.9925688461389591
finn-b-J10_RESPCONDEXT,Respiratory conditions due to other external agents,respiratory system disease,EFO:0000684,http://www.ebi.ac.uk/efo/EFO_0000684,0.8320860993237407
finn-b-R18_DISTU_SMELL_TASTE,Disturbances of smell and taste,disturbances of sensation of smell and taste,EFO:0009543,http://www.ebi.ac.uk/efo/EFO_0009543,0.9116098032469493
finn-b-H7_PTOSIS,Ptosis of eyelid,ptosis,MONDO:0000728,http://purl.obolibrary.org/obo/MONDO_0000728,0.9687439978725626
ukb-e-2754_EAS,Age at first live birth,age at first birth measurement,EFO:0009101,http://www.ebi.ac.uk/efo/EFO_0009101,0.8263938459009943
ukb-e-recode4_MID,"Estimated glomerular filtration rate, serum creatinine",glomerular filtration rate,EFO:0005208,http://www.ebi.ac.uk/efo/EFO_0005208,0.7586245921187915
finn-b-I9_MI_STRICT_EXNONE,"""Myocardial infarction, strict"" (no controls excluded)",myocardial infarction,EFO:0000612,http://www.ebi.ac.uk/efo/EFO_0000612,0.9478923535647185
ieu-a-822,Pancreatic cancer,Malignant Pancreatic Neoplasm,EFO:1000359,http://www.ebi.ac.uk/efo/EFO_1000359,0.9870818721671659
finn-b-G6_PARKINSON_EXMORE,Parkinson's disease (more controls excluded),Parkinson disease,MONDO:0005180,http://purl.obolibrary.org/obo/MONDO_0005180,0.9918855261346495
ukb-d-I9_NONRHEVALV,Non-rheumatic valve diseases,rheumatic disease,EFO:0005755,http://www.ebi.ac.uk/efo/EFO_0005755,0.7393749298880636
finn-b-KRA_PSY_PERSON,Personality disorders,Personality disorder,HP:0012075,http://purl.obolibrary.org/obo/HP_0012075,0.9505015063776536
ieu-a-1122,Low grade serous ovarian cancer,ovarian serous adenocarcinoma,EFO:0002917,http://www.ebi.ac.uk/efo/EFO_0002917,0.8024638535165488
finn-b-O15_ABORT_SPONTAN,Spontaneous abortion,Miscarriage,HP:0005268,http://purl.obolibrary.org/obo/HP_0005268,0.9937275419859026
finn-b-M13_LIMBPAIN,Pain in limb,Limb pain,HP:0009763,http://purl.obolibrary.org/obo/HP_0009763,0.9961374955042736
finn-b-C3_NSCLC_ADENO_EXALLC,"""Non-small cell lung cancer, adenocarcinoma"" (all cancers excluded)",non-small cell lung adenocarcinoma,EFO:0005288,http://www.ebi.ac.uk/efo/EFO_0005288,0.7336255477585857
finn-b-Q17_CRANIOSYNOSTOSIS,Craniosynostosis,craniosynostosis,MONDO:0015469,http://purl.obolibrary.org/obo/MONDO_0015469,0.9885623499902687
ebi-a-GCST005810,Osteoarthritis of the hip (hospital diagnosed),"osteoarthritis, hip",EFO:1000786,http://www.ebi.ac.uk/efo/EFO_1000786,0.8818450932291191
ukb-e-30700_CSA,Creatinine,creatinine measurement,EFO:0004518,http://www.ebi.ac.uk/efo/EFO_0004518,0.8076307514287103
ukb-e-562_CSA,Diverticulosis and diverticulitis,diverticulitis,EFO:1001460,http://www.ebi.ac.uk/efo/EFO_1001460,0.9202835517512961
finn-b-CD2_BENIGN_EYE,Benign neoplasm of eye and adnexa,benign neoplasm of eye,MONDO:0021454,http://purl.obolibrary.org/obo/MONDO_0021454,0.7705737389961091
ieu-b-4874,Bladder cancer,gallbladder cancer,MONDO:0005411,http://purl.obolibrary.org/obo/MONDO_0005411,0.8659815325684882
finn-b-PULM_PNEUMONIA_SEPSIS,COPD/asthma/ILD related pneumonia or pneumonia derived septichaemia,pneumonia,EFO:0003106,http://www.ebi.ac.uk/efo/EFO_0003106,0.7334333076064293
ukb-a-58,Cancer code  self-reported: malignant melanoma,melanoma,EFO:0000756,http://www.ebi.ac.uk/efo/EFO_0000756,0.7139278750692013
finn-b-H7_ORBITINFLAMACU,Acute inflammation of orbit,acute orbital inflammation,MONDO:0001230,http://purl.obolibrary.org/obo/MONDO_0001230,0.9948027434651031
ukb-e-N18_CSA,N18 Chronic renal failure,stage 5 chronic kidney disease,EFO:0009909,http://www.ebi.ac.uk/efo/EFO_0009909,0.8402733125412771
finn-b-I9_MI_STRICT,"Myocardial infarction, strict",myocardial infarction,EFO:0000612,http://www.ebi.ac.uk/efo/EFO_0000612,0.9914369164187372
finn-b-C3_URINARY_TRACT,Malignant neoplasm of urinary organs,Malignant Urinary System Neoplasm,EFO:1000363,http://www.ebi.ac.uk/efo/EFO_1000363,0.7592850825195351
finn-b-K11_GULC,Gastric ulcer,gastric ulcer,EFO:0009454,http://www.ebi.ac.uk/efo/EFO_0009454,0.9964031304335058
finn-b-L12_PRURIGONOD,Prurigo nodularis,prurigo nodularis,MONDO:0026045,http://purl.obolibrary.org/obo/MONDO_0026045,0.9919693986945819
ukb-b-4226,"Diagnoses - secondary ICD10: E03.9 Hypothyroidism, unspecified",central congenital hypothyroidism,MONDO:0016410,http://purl.obolibrary.org/obo/MONDO_0016410,0.7299289865309837
ukb-e-2100_MID,"Seen a psychiatrist for nerves, anxiety, tension or depression","seeing a psychiatrist for nerves, anxiety, tension or depression, self-reported",EFO:0009821,http://www.ebi.ac.uk/efo/EFO_0009821,0.7351901701194523
finn-b-I9_HEARTFAIL_NS,"Heart failure, not strict",heart failure,EFO:0003144,http://www.ebi.ac.uk/efo/EFO_0003144,0.9964006284262845
finn-b-M13_JUVOSTEOCHONRHIP,Juvenile osteochondrosis,Juvenile Osteochondrosis,EFO:0008577,http://www.ebi.ac.uk/efo/EFO_0008577,0.9907779454614526
ukb-e-721_CSA,Spondylosis and allied disorders,spondyloarthropathy,EFO:0000706,http://www.ebi.ac.uk/efo/EFO_0000706,0.7059748975787473
ukb-e-100022_AFR,Alcohol,alcohol dependence,MONDO:0007079,http://purl.obolibrary.org/obo/MONDO_0007079,0.7958572692500645
finn-b-L12_ACNE_NAS,Other  and unspecified acne,acne,EFO:0003894,http://www.ebi.ac.uk/efo/EFO_0003894,0.9993207499316339
ukb-e-4195_EAS,Pulse wave reflection index,pulse wave reflection index measurement,EFO:0009804,http://www.ebi.ac.uk/efo/EFO_0009804,0.9265972855698799
ukb-e-41_AFR,Bacterial infection NOS,bacterial disease,EFO:0000771,http://www.ebi.ac.uk/efo/EFO_0000771,0.8778770156436526
finn-b-AB1_SALMONELLA_OTH,Other salmonella infections,Salmonella Infections,EFO:1001418,http://www.ebi.ac.uk/efo/EFO_1001418,0.9912380206997017
ukb-e-30210_AFR,Eosinophill percentage,eosinophil percentage of leukocytes,EFO:0007991,http://www.ebi.ac.uk/efo/EFO_0007991,0.9220035056194353
finn-b-G6_SCIALE,Lesion of sciatic nerve,lesion of sciatic nerve,MONDO:0001543,http://purl.obolibrary.org/obo/MONDO_0001543,0.9942743216640734
finn-b-C3_LUNG_NONSMALL,Non-small cell lung cancer,small cell lung carcinoma,EFO:0000702,http://www.ebi.ac.uk/efo/EFO_0000702,0.9423882911685557
bbj-a-151,Rheumatoid arthritis,rheumatoid arthritis,EFO:0000685,http://www.ebi.ac.uk/efo/EFO_0000685,0.9965367893496949
finn-b-C3_SECONDARY_NAS_EXALLC,Secondary malignant neoplasm of other and unspecified sites (all cancers excluded),secondary malignant neoplasm,EFO:0009812,http://www.ebi.ac.uk/efo/EFO_0009812,0.8059272040066557
finn-b-ST19_CONCUSSION,Concussion,concussion,EFO:0011023,http://www.ebi.ac.uk/efo/EFO_0011023,0.9921258339081496
ukb-e-785_AFR,Abdominal pain,Abdominal pain,HP:0002027,http://purl.obolibrary.org/obo/HP_0002027,0.9893210006261774
finn-b-H7_SCLERITIS,Scleritis,scleritis,MONDO:0001718,http://purl.obolibrary.org/obo/MONDO_0001718,0.9973418720857283
bbj-a-78,Smoking behaviors : Smoking initiation,smoking behavior,EFO:0004318,http://www.ebi.ac.uk/efo/EFO_0004318,0.8514568016953608
finn-b-C3_BREAST_HERNEG,"Malignant neoplasm of breast, HER-negative",breast cancer,MONDO:0007254,http://purl.obolibrary.org/obo/MONDO_0007254,0.7965263544853818
finn-b-F5_DEMNAS,Unspecified dementia,Dementia,HP:0000726,http://purl.obolibrary.org/obo/HP_0000726,0.9950941494907367
ukb-e-100018_CSA,Retinol,retinol measurement,EFO:0007900,http://www.ebi.ac.uk/efo/EFO_0007900,0.757109451552174
finn-b-CD2_BENIGN_BRAIN_SUPRATENT,"Benign neoplasm: Brain, supratentorial",supratentorial cancer,MONDO:0002071,http://purl.obolibrary.org/obo/MONDO_0002071,0.8228163307146178
ieu-b-4965,Colorectal cancer,colorectal carcinoma,EFO:1001951,http://www.ebi.ac.uk/efo/EFO_1001951,0.9930512073259878
finn-b-H7_RETINALDETACHBREAK,Retinal detachment with retinal break,retinal detachment,EFO:0005773,http://www.ebi.ac.uk/efo/EFO_0005773,0.8132417268560748
ukb-d-X_RESPIRATORY,Diseases of the respiratory system,respiratory system disease,EFO:0000684,http://www.ebi.ac.uk/efo/EFO_0000684,0.9535060081650899
